id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
6a3fb07f-aa22-45ab-89b9-96e28626bdab,A3a,Extradimensional Crisis A3a,21,Zeraora,Lightning,90,,,LL Lightning Claw: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/21,Basic,,,Regular,,false,
b337de31-29fc-425e-a9a7-a46da3477e47,A3a,Extradimensional Crisis A3a,22,Clefairy,Psychic,60,,,C Pound: 10,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/22,Basic,,,Regular,,false,
88c158a9-dd73-4270-8e21-e1de2755c9b1,A3a,Extradimensional Crisis A3a,23,Clefable,Psychic,100,,,PC Moon Kick: 60,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/23,Basic,,,Regular,,false,
be372d64-3262-498c-8d1f-6d73b17eba83,A3a,Extradimensional Crisis A3a,24,Phantump,Psychic,70,,,PC Spooky Shot: 30,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/24,Basic,,,Regular,,false,
f2d2ff4f-9db7-4983-a907-6be1101bc9f4,A3a,Extradimensional Crisis A3a,25,Trevenant,Psychic,120,,,PCC Wrack Down: 70,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/25,Basic,,,Regular,,false,
b4823c69-4d84-42cc-a8c8-294ec759070d,A3a,Extradimensional Crisis A3a,26,Morelull,Psychic,50,,,P Hook: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/26,Basic,,,Regular,,false,
3a3fe1ae-93eb-4517-b61c-856b6d062f6f,A3a,Extradimensional Crisis A3a,27,Shiinotic,Psychic,90,,,CC Gentle Slap: 40,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/27,Basic,,,Regular,,false,
e900a7cf-5855-4236-9459-94dbe26fea5c,A3a,Extradimensional Crisis A3a,28,Meditite,Fighting,60,,,"F Trip Over 10+: - Flip a coin. If heads, this attack does 20 more damage.",Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/28,Basic,,,Regular,,false,
d124a35c-607a-4047-ac5d-dee61f7fc813,A3a,Extradimensional Crisis A3a,29,Medicham,Fighting,90,,,F High Jump Kick: 50,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/29,Basic,,Mega Medicham ex,Regular,,false,
9b67b690-5325-4a84-8a2e-2d3b620a9f7e,A3a,Extradimensional Crisis A3a,30,Baltoy,Fighting,60,,,CC Spinning Attack: 30,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/30,Basic,,,Regular,,false,
8a4e4086-2caf-4e8a-9afd-952860b740f9,A3a,Extradimensional Crisis A3a,31,Claydol,Fighting,100,,,CCC Power Beam: 50,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/31,Basic,,,Regular,,false,
c2ea5fa7-fc7b-4ddf-8b01-29ded2659b28,A3a,Extradimensional Crisis A3a,32,Rockruff,Fighting,60,,,FC Rock Throw: 40,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/32,Basic,,,Regular,,false,
65b14e0b-cae5-4242-8e03-73db1dabdad5,A3a,Extradimensional Crisis A3a,33,Lycanroc ex,Fighting,150,,,FFC Lycanfang: 130 - Discard a [F] Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/33,Basic,,,Regular,,false,
5427af84-afc1-4931-83b9-c1f4fc5b4f0d,A3a,Extradimensional Crisis A3a,34,Passimian,Fighting,100,,,"FF Let’s Throw 40+: - If Passimian is on your Bench, this attack does 40 more damage.",Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/34,Basic,,,Regular,,false,
ec727afa-8608-462d-bca8-e92c8cef92fa,A3a,Extradimensional Crisis A3a,35,Sandygast,Fighting,80,,,FC Sandy Shot: 30,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/35,Basic,,,Regular,,false,
5eb10322-e223-48f3-800a-13d8138e42f5,A3a,Extradimensional Crisis A3a,36,Palossand,Fighting,130,,,"FCCC Sand Tomb: 90 - During your opponent's next turn, the Defending Pokémon can't retreat.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/36,Basic,,,Regular,,false,
c085be93-92b3-4454-b4ed-6f8c038ec27e,A3a,Extradimensional Crisis A3a,37,Alolan Meowth,Darkness,60,,,D Meddle: - Discard a random Pokémon Tool card from your opponent's hand.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/37,Basic,,,Regular,,false,
70b6ccb5-42f1-40b0-93f4-8186332536ef,A3a,Extradimensional Crisis A3a,38,Alolan Persian,Darkness,100,,,"DC Fake Out: 50 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/38,Basic,,,Regular,,false,
2a09a884-b086-4c1f-8b73-497a326ffe26,A3a,Extradimensional Crisis A3a,39,Sandile,Darkness,70,,,D Bite: 20,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/39,Basic,,,Regular,,false,
c017f446-04f0-4f09-a629-306cc78e0324,A3a,Extradimensional Crisis A3a,40,Krokorok,Darkness,90,,,DC Light Punch: 40,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/40,Basic,,,Regular,,false,
dd7a96f6-394e-4576-8f98-2c9db1aebb61,A3a,Extradimensional Crisis A3a,41,Krookodile,Darkness,140,,,"DDC Poaching Fangs: 90 - Flip 3 coins. For each heads, a card is chosen at random from your opponent's hand. Your opponent reveals that card and shuffles it into their deck.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/41,Basic,,,Regular,,false,
d3625e40-668f-4ff4-b472-f4b95c631ff4,A3a,Extradimensional Crisis A3a,42,Nihilego,Darkness,70,,,DC New Wave: 30 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/42,Basic,,,Regular,,false,
f60a0878-bb1c-440a-b222-6a49215a1887,A3a,Extradimensional Crisis A3a,43,Guzzlord ex,Darkness,170,,,"CC Grindcore: 30 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.; DDDC Tyrannical Hole: 120",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/43,Basic,,,Regular,,false,
69540ebe-1cd3-4840-b2e0-b65e074911c1,A3a,Extradimensional Crisis A3a,44,Poipole,Darkness,60,,,Step: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/44,Basic,,,Regular,,false,
b09bb0f4-9e69-432e-8127-35549b3b04f7,A3a,Extradimensional Crisis A3a,45,Naganadel,Darkness,100,,,D Electro House: 40 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/45,Basic,,,Regular,,false,
d781e1fb-58f0-4ce5-8102-5398877b69e1,A3a,Extradimensional Crisis A3a,46,Alolan Diglett,Metal,60,,,"M Happened to Headbutt: 40 - Flip a coin. If tails, this attack does nothing.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/46,Basic,,,Regular,,false,
777de54d-cc21-4f1f-913a-7ad59a73a9bb,A3a,Extradimensional Crisis A3a,47,Alolan Dugtrio ex,Metal,130,,,MC Triplet Headbutt: 60x - Flip 3 coins. This attack does 60 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/47,Basic,,,Regular,,false,
77a6018a-d3e5-48a7-aa73-a6f9005a2a97,A3a,Extradimensional Crisis A3a,48,Aron,Metal,70,,,MC Headbutt: 40,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/48,Basic,,,Regular,,false,
3591142a-f4c7-4c45-a01e-c3a8066e0b16,A3a,Extradimensional Crisis A3a,49,Lairon,Metal,100,,,MMC Lunge Out: 60,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/49,Basic,,,Regular,,false,
407c33bb-fabd-4997-a16b-34a239ce87fc,A3a,Extradimensional Crisis A3a,50,Aggron,Metal,160,,,"MMCC Giga Impact: 150 - During your next turn, this Pokémon can't attack.",Fire,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/50,Basic,,,Regular,,false,
5b66181c-073f-4c04-95e9-f326d336dcb5,A3a,Extradimensional Crisis A3a,51,Ferroseed,Metal,60,,,MC Spike Sting: 40,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/51,Basic,,,Regular,,false,
935dace6-c599-4324-bfc8-5b417ecbe56b,A3a,Extradimensional Crisis A3a,52,Ferrothorn,Metal,110,,,MMC Spinning Attack: 70,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/52,Basic,,,Regular,,false,
07975140-d513-41ec-b840-e6e054852f97,A3a,Extradimensional Crisis A3a,53,Stakataka,Metal,110,,,"MC Brass Rock: 40 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/53,Basic,,,Regular,,false,
1032cc74-4d5d-4640-9690-ee5a3c265c34,A3a,Extradimensional Crisis A3a,54,Lillipup,Colorless,60,,,C Tackle: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/54,Basic,,,Regular,,false,
bd1eba97-6165-4777-90cf-5f88d981787f,A3a,Extradimensional Crisis A3a,55,Herdier,Colorless,80,,,C Bite: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/55,Basic,,,Regular,,false,
e670e387-4fcc-4d0c-8b14-6ca3b19c680d,A3a,Extradimensional Crisis A3a,56,Stoutland,Colorless,140,,,CC Sharp Fang: 70,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/56,Basic,,,Regular,,false,
47ec32d1-06c9-4311-9bef-f5e1aa48b062,A3a,Extradimensional Crisis A3a,57,Stufful,Colorless,70,,,CC Ram: 40,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/57,Basic,,,Regular,,false,
5dd7f0e9-3497-4efa-b60a-e56af2cb97c2,A3a,Extradimensional Crisis A3a,58,Bewear,Colorless,120,,,"CCC Superpowered Hug: - Flip 2 coins. If both of them are heads, your opponent's Active Pokémon is Knocked Out.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/58,Basic,,,Regular,,false,
6b3d5981-0c22-4041-941e-73d8b9dd4aba,A3a,Extradimensional Crisis A3a,59,Oranguru,Colorless,100,,,CCC Hammer In: 70,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/59,Basic,,,Regular,,false,
f4e5fe2c-fee6-4c62-8a45-12a777356a69,A3a,Extradimensional Crisis A3a,60,Type: Null,Colorless,80,,,"C Quick Blow 20+: - Flip a coin. If heads, this attack does 20 more damage.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/60,Basic,,,Regular,,false,
f5a07ba2-bfa4-4bf0-8753-5101be96c930,A3a,Extradimensional Crisis A3a,61,Silvally,Colorless,110,,,"CC Brave Buddies 50+: - If you played a Supporter card from your hand during this turn, this attack does 50 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/61,Basic,,,Regular,,false,
24c077ab-39d2-4e83-9e15-134585b14568,A3a,Extradimensional Crisis A3a,62,Celesteela,Colorless,120,,,"CCC Moombahton: 100 - Flip a coin. If tails, this attack does nothing.",Lightning,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/62,Basic,,,Regular,,false,
c229f179-8e2a-4e20-bbf3-3237eac1a5ba,A3a,Extradimensional Crisis A3a,63,Beast Wall,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/63,Basic,,,Regular,,false,
9cd75aed-51c7-4298-a263-eac153a5ba11,A3a,Extradimensional Crisis A3a,64,Repel,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/64,Basic,,,Regular,,false,
d1738e1b-9839-4447-997a-c0e037a94416,A3a,Extradimensional Crisis A3a,65,Electrical Cord,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/65,Basic,,,Regular,,false,
ea631442-7ff9-4acb-b032-a221f0c88346,A3a,Extradimensional Crisis A3a,66,Beastite,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/66,Basic,,,Regular,,false,
557633fe-f5fa-4b5e-a188-a15b68eb12be,A3a,Extradimensional Crisis A3a,67,Gladion,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/67,Basic,,,Regular,,false,
906c76cb-947e-427f-b747-7785d6bb6f0d,A3a,Extradimensional Crisis A3a,68,Looker,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/68,Basic,,,Regular,,false,
c115df21-a5c4-4e91-97a8-ca777ca5dca7,A3a,Extradimensional Crisis A3a,69,Lusamine,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/69,Basic,,,Regular,,false,
2071216b-3648-494f-b7e1-41d1536e0bb3,A3a,Extradimensional Crisis A3a,70,Rowlet,Grass,60,,,G Fury Attack: 10x - Flip 3 coins. This attack does 10 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/70,Basic,,,Regular,,false,
0df4a3b7-763f-438a-8e0a-95fe9ceadd10,A3a,Extradimensional Crisis A3a,71,Pheromosa,Grass,70,,,G Jump Blues: 20 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/71,Basic,,,Regular,,false,
2f0123c4-1f3d-40ef-873a-2311e2b1cde5,A3a,Extradimensional Crisis A3a,72,Blacephalon,Fire,100,,,RRC Beat Punk: 130 - This Pokémon also does 70 damage to itself.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/72,Basic,,,Regular,,false,
4f344b98-e7d4-4626-a412-67936fb99d28,A3a,Extradimensional Crisis A3a,73,Alolan Meowth,Darkness,60,,,D Meddle: - Discard a random Pokémon Tool card from your opponent's hand.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/73,Basic,,,Regular,,false,
71854573-2b6c-4e59-8338-03920d99004f,A3a,Extradimensional Crisis A3a,74,Silvally,Colorless,110,,,"CC Brave Buddies 50+: - If you played a Supporter card from your hand during this turn, this attack does 50 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/74,Basic,,,Regular,,false,
66f9cf34-fb07-4e4e-a95d-f8a3b1649f70,A3a,Extradimensional Crisis A3a,75,Celesteela,Colorless,120,,,"CCC Moombahton: 100 - Flip a coin. If tails, this attack does nothing.",Lightning,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/75,Basic,,,Regular,,false,
5df4770d-75d0-463e-a5b8-64c4d20655f3,A3a,Extradimensional Crisis A3a,76,Buzzwole ex,Grass,140,,,"CC Punch: 30; GGC Big Beat: 120 - During your next turn, this Pokémon can't use Big Beat.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/76,Basic,,,Regular,,false,
380668a5-74b8-4df9-84fc-e3721d1b4220,A3a,Extradimensional Crisis A3a,77,Tapu Koko ex,Lightning,130,,,L Plasma Hurricane: 20 - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.; LLC Mach Bolt: 90,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/77,Basic,,,Regular,,false,
f2e846a2-a0fd-4216-b830-cfe923424173,A3a,Extradimensional Crisis A3a,78,Lycanroc ex,Fighting,150,,,FFC Lycanfang: 130 - Discard a [F] Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/78,Basic,,,Regular,,false,
48c1fb12-44a6-4fcc-ab6d-0a8aa1195dbc,A3a,Extradimensional Crisis A3a,79,Guzzlord ex,Darkness,170,,,"CC Grindcore: 30 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.; DDDC Tyrannical Hole: 120",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/79,Basic,,,Regular,,false,
1adf7f79-ffb8-4ac1-82d8-5e05a1f2a6e4,A3a,Extradimensional Crisis A3a,80,Alolan Dugtrio ex,Metal,130,,,MC Triplet Headbutt: 60x - Flip 3 coins. This attack does 60 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/80,Basic,,,Regular,,false,
d01249f1-a3b2-4cec-8ab5-1ba24e7628d8,A3a,Extradimensional Crisis A3a,81,Gladion,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/81,Basic,,,Regular,,false,
5353b627-c6c8-4247-b9f5-7ffe004a8d3d,A3a,Extradimensional Crisis A3a,82,Looker,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/82,Basic,,,Regular,,false,
89b48e91-5b14-4ca9-8361-333638cdd23e,A3a,Extradimensional Crisis A3a,83,Lusamine,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/83,Basic,,,Regular,,false,
d771ce6c-5b15-4203-a6bd-a33e84009b4e,A3a,Extradimensional Crisis A3a,84,Tapu Koko ex,Lightning,130,,,L Plasma Hurricane: 20 - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.; LLC Mach Bolt: 90,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/84,Basic,,,Regular,,false,
c87f843f-a920-444b-87ac-6b1c56400375,A3a,Extradimensional Crisis A3a,85,Lycanroc ex,Fighting,150,,,FFC Lycanfang: 130 - Discard a [F] Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/85,Basic,,,Regular,,false,
09619c9a-ad71-4c49-819c-8f005a78c7a6,A3a,Extradimensional Crisis A3a,86,Guzzlord ex,Darkness,170,,,"CC Grindcore: 30 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.; DDDC Tyrannical Hole: 120",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/86,Basic,,,Regular,,false,
fa036050-f5fb-4c1d-a2c7-d8f2678e2ba0,A3a,Extradimensional Crisis A3a,87,Alolan Dugtrio ex,Metal,130,,,MC Triplet Headbutt: 60x - Flip 3 coins. This attack does 60 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/87,Basic,,,Regular,,false,
104f93d8-61e1-47df-9c75-5b4e7ba312ed,A3a,Extradimensional Crisis A3a,88,Buzzwole ex,Grass,140,,,"CC Punch: 30; GGC Big Beat: 120 - During your next turn, this Pokémon can't use Big Beat.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/88,Basic,,,Regular,,false,
3e83c20a-f1ec-443e-8cf2-b4537a103174,A3a,Extradimensional Crisis A3a,89,Growlithe,Fire,70,,,CC Bite: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/89,Basic,,,Regular,,false,
edbf5b14-9cf8-4d7d-b957-59b41e9abd5a,A3a,Extradimensional Crisis A3a,90,Arcanine,Fire,130,,,RRC Heat Tackle: 100 - This Pokémon also does 20 damage to itself.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/90,Basic,,,Regular,,false,
db4ba388-b9aa-456f-bc2d-4e165d1b1b60,A3a,Extradimensional Crisis A3a,91,Froakie,Water,60,,,C Flop: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/91,Basic,,,Regular,,false,
7d19773d-7ed5-418f-92dd-9b78b6962be3,A3a,Extradimensional Crisis A3a,92,Frogadier,Water,80,,,C Water Drip: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/92,Basic,,,Regular,,false,
23eba2b9-c19d-431f-a158-d3287a34ab99,A3a,Extradimensional Crisis A3a,93,Greninja,Water,120,,,WC Mist Slash: 60,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/93,Basic,,,Regular,,false,
00165eda-3499-475d-a9d5-91483bf0c243,A3a,Extradimensional Crisis A3a,94,Jynx,Psychic,80,,,PC Psychic 30+: - This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3a/A3a_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3a/94,Basic,,,Regular,,false,
