id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
f5fc3b95-c9e8-4c15-a91f-0f76b50bb521,A4,"Wisdom of Sea and Sky
                    A4",151,Elemental Switch,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_151_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/151,Basic,,,Regular,,false,
a48c0532-c3b5-4472-aa18-65b780394723,A4,"Wisdom of Sea and Sky
                    A4",152,Squirt Bottle,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_152_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/152,Basic,,,Regular,,false,
78a549c4-c249-4b91-8633-04c9e0dfd865,A4,"Wisdom of Sea and Sky
                    A4",153,Steel Apron,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_153_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/153,Basic,,,Regular,,false,
51ab4cee-30ff-4b66-921c-fbe54f549afd,A4,"Wisdom of Sea and Sky
                    A4",154,Dark Pendant,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_154_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/154,Basic,,,Regular,,false,
6bedfd64-b2c0-4e3e-92dd-a35cb70ac4e0,A4,"Wisdom of Sea and Sky
                    A4",155,Rescue Scarf,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_155_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/155,Basic,,,Regular,,false,
3816430d-a050-4c4e-bb2d-1b868771f68b,A4,"Wisdom of Sea and Sky
                    A4",156,Will,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_156_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/156,Basic,,,Regular,,false,
41f96551-823d-489c-974f-46ff047b9a70,A4,"Wisdom of Sea and Sky
                    A4",157,Lyra,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_157_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/157,Basic,,,Regular,,false,
eff8ed5e-88bd-4d16-b915-2320e7b88af4,A4,"Wisdom of Sea and Sky
                    A4",158,Silver,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_158_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/158,Basic,,,Regular,,false,
6796ed6d-0c89-4fa8-9f7e-9cc7f5408439,A4,"Wisdom of Sea and Sky
                    A4",159,Fisher,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_159_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/159,Basic,,,Regular,,false,
43a9658f-b602-4faf-8a8f-6d694259cff8,A4,"Wisdom of Sea and Sky
                    A4",160,Jasmine,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_160_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/160,Basic,,,Regular,,false,
b87d3436-ce3f-428a-adf3-0ba040574f02,A4,"Wisdom of Sea and Sky
                    A4",161,Hiker,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_161_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/161,Basic,,,Regular,,false,
06b1cc20-3c5f-4343-a11a-1ed11408cd7f,A4,"Wisdom of Sea and Sky
                    A4",162,Chikorita,Grass,60,,,G Razor Leaf: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_162_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/162,Basic,,,Regular,,false,
c3cf6f9d-0c5c-4e33-b607-e3be8e92a65a,A4,"Wisdom of Sea and Sky
                    A4",163,Bellossom,Grass,130,,,GG Petal Dance: 60x - Flip 3 coins. This attack does 60 damage for each heads. This Pokémon is now Confused.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_163_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/163,Basic,,,Regular,,false,
5f4cea3e-0af9-4af3-8153-65bf8d65d521,A4,"Wisdom of Sea and Sky
                    A4",164,Heracross,Grass,90,,,"GG Single Lunge 40+:  - If this Pokémon has no damage on it, this attack does 40 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_164_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/164,Basic,,,Regular,,false,
dced4c01-f5b1-4aaa-921b-2dc02ba0d71f,A4,"Wisdom of Sea and Sky
                    A4",165,Cyndaquil,Fire,60,,,R Flare: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_165_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/165,Basic,,,Regular,,false,
6ce14302-4ac5-47e3-8b30-330cf78c6637,A4,"Wisdom of Sea and Sky
                    A4",166,Magby,Fire,30,,,0 Toasty Toss:  - Take a [R] Energy from your Energy Zone and attach it to 1 of your Benched Basic Pokémon.,none,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_166_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/166,Basic,,,Regular,,false,
eea07fb2-4ba6-4c97-8d9b-8ec95554e421,A4,"Wisdom of Sea and Sky
                    A4",167,Totodile,Water,60,,,W Wave Splash: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_167_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/167,Basic,,,Regular,,false,
de2f9fc7-a59f-4b4b-b923-5f7054eaec2d,A4,"Wisdom of Sea and Sky
                    A4",168,Qwilfish,Water,80,,,W Poison Sting: 20 - Your opponent's Active Pokémon is now Poisoned.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_168_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/168,Basic,,,Regular,,false,
5a2d6992-9ac0-4e13-b1a6-abeddf3fee6c,A4,"Wisdom of Sea and Sky
                    A4",169,Octillery,Water,100,,,"WW Octazooka: 50 - If the Defending Pokémon tries to use an attack, your opponent flips a coin. If tails, that attack doesn't happen. This effect lasts until the Defending Pokémon leaves the Active Spot, and it doesn't stack.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_169_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/169,Basic,,,Regular,,false,
121504d8-e13b-4b28-80db-0f9c3d17c4d3,A4,"Wisdom of Sea and Sky
                    A4",170,Delibird,Water,70,,,W Stumbling Draw: 10 - Draw a card.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_170_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/170,Basic,,,Regular,,false,
de3d4002-dcbe-4371-a4f1-ea5ef2f7665f,A4,"Wisdom of Sea and Sky
                    A4",171,Pichu,Lightning,30,,,0 Crackly Toss:  - Take a [L] Energy from your Energy Zone and attach it to 1 of your Benched Basic Pokémon.,none,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_171_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/171,Basic,,,Regular,,false,
89c56b76-3a27-4fe0-8127-4f9e495ef43d,A4,"Wisdom of Sea and Sky
                    A4",172,Ampharos,Lightning,150,,,"LL Thunder Punch 80+:  - Flip a coin. If heads, this attack does 40 more damage. If tails, this Pokémon also does 20 damage to itself.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_172_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/172,Basic,,"Mega Ampharos ex, Mega Ampharos ex, Mega Ampharos ex",Regular,,false,
d52b9dbe-3585-412d-b8bd-103b239ea6ff,A4,"Wisdom of Sea and Sky
                    A4",173,Togepi,Psychic,60,,,"C Charm:  - During your opponent's next turn, attacks used by the Defending Pokémon do −20 damage.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_173_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/173,Basic,,,Regular,,false,
89f4e94e-23e8-4cd4-9f18-2284d3c78bbc,A4,"Wisdom of Sea and Sky
                    A4",174,Xatu,Psychic,80,,,"PP Life Drain:  - Flip a coin. If heads, your opponent's Active Pokémon's remaining HP is now 10.",Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_174_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/174,Basic,,,Regular,,false,
52247269-6aca-4bb2-a824-01cf924bd4eb,A4,"Wisdom of Sea and Sky
                    A4",175,Wobbuffet,Psychic,90,,,"PC Reply Strongly 30+:  - If this Pokémon was damaged by an attack during your opponent's last turn while it was in the Active Spot, this attack does 50 more damage.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_175_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/175,Basic,,,Regular,,false,
6dbe78de-9b9d-4bd8-9900-d841cf4eae22,A4,"Wisdom of Sea and Sky
                    A4",176,Gligar,Fighting,60,,,C Glide: 10,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_176_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/176,Basic,,,Regular,,false,
3e228664-6275-43af-b6de-e42a567a25f1,A4,"Wisdom of Sea and Sky
                    A4",177,Spinarak,Darkness,60,,,D Pierce: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_177_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/177,Basic,,,Regular,,false,
f0c9a36f-5c08-4ad7-8399-382b040e8b84,A4,"Wisdom of Sea and Sky
                    A4",178,Murkrow,Darkness,60,,,"D Astonish:  - Flip a coin. If heads, your opponent reveals a random card from their hand and shuffles it into their deck.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_178_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/178,Basic,,,Regular,,false,
5f8c875f-0be1-4bea-ae04-e4cda5c92b43,A4,"Wisdom of Sea and Sky
                    A4",179,Tyranitar,Darkness,160,,,DDDC Buster Tail: 130,Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_179_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/179,Basic,,,Regular,,false,
41deef6a-b188-4adf-b0cf-648fa2370f4e,A4,"Wisdom of Sea and Sky
                    A4",180,Scizor,Metal,100,,,"MM Gale Thrust 50+:  - If this Pokémon moved from your Bench to the Active Spot this turn, this attack does 50 more damage.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_180_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/180,Basic,,,Regular,,false,
6d5b0d76-8ca6-4a3f-8ea4-6b31ac2fa9ff,A4,"Wisdom of Sea and Sky
                    A4",181,Sentret,Colorless,60,,,C Scratch: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_181_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/181,Basic,,,Regular,,false,
f5f39652-5064-4224-a93a-68f957147443,A4,"Wisdom of Sea and Sky
                    A4",182,Hoothoot,Colorless,50,,,CC Wing Attack: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_182_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/182,Basic,,,Regular,,false,
18e92436-0a23-4b50-8764-beda529c0caa,A4,"Wisdom of Sea and Sky
                    A4",183,Stantler,Colorless,80,,,"CC Enhanced Horns 20+:  - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_183_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/183,Basic,,,Regular,,false,
652a7726-b176-4d59-b955-0c1ec19b99fd,A4,"Wisdom of Sea and Sky
                    A4",184,Smeargle,Colorless,70,,,"CC Splatter Coating: 50 - Change the type of a random Energy attached to your opponent's Active Pokémon to 1 of the following at random: [G], [R], [W], [L], [P], [F], [D], or [M].",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_184_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/184,Basic,,,Regular,,false,
767a0aff-228e-4c56-81a2-7891aa09d506,A4,"Wisdom of Sea and Sky
                    A4",185,Blissey,Colorless,150,,,CCC Energy Blow 20+:  - This attack does 20 more damage for each Energy attached to this Pokémon.,Fighting,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_185_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/185,Basic,,,Regular,,false,
aa8a5b1d-09c6-40e9-9dfc-50f360621eea,A4,"Wisdom of Sea and Sky
                    A4",186,Shuckle ex,Grass,120,,,G Triple Slap: 20x - Flip 3 coins. This attack does 20 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_186_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/186,Basic,,,Regular,,false,
db63b207-8727-4586-8ade-17507f1c6515,A4,"Wisdom of Sea and Sky
                    A4",187,Ho-Oh ex,Fire,150,,,"CCC Phoenix Turbo: 80 - Take a [R], [W], and [L] Energy from your Energy Zone and attach them to your Benched Basic Pokémon in any way you like.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_187_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/187,Basic,,,Regular,,false,
2095a11b-2d46-4022-b7c0-1b0ff4fdd14d,A4,"Wisdom of Sea and Sky
                    A4",188,Kingdra ex,Water,170,,,"WW Stormy Prison: 90 - During your opponent's next turn, the Defending Pokémon can't retreat.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_188_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/188,Basic,,,Regular,,false,
1cb7ffe2-d0c5-4e2e-ac90-a6a545c42f0f,A4,"Wisdom of Sea and Sky
                    A4",189,Lanturn ex,Lightning,150,,,"LCC Flashing Signal: 80 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. If tails, your opponent's Active Pokémon is now Confused.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_189_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/189,Basic,,,Regular,,false,
2502e503-6a70-4696-a237-e382c568714c,A4,"Wisdom of Sea and Sky
                    A4",190,Espeon ex,Psychic,140,,,PP Super Psy Bolt: 80,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_190_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/190,Basic,,,Regular,,false,
03711ed8-f9bb-40b4-9c89-cab73806fabb,A4,"Wisdom of Sea and Sky
                    A4",191,Donphan ex,Fighting,160,,,"F Gigantic Press 50+:  - If this Pokémon has at least 2 extra [F] Energy attached, this attack does 60 more damage.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_191_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/191,Basic,,,Regular,,false,
eb5b908b-7773-4aff-80d3-f357688349e5,A4,"Wisdom of Sea and Sky
                    A4",192,Crobat ex,Darkness,170,,,D Venomous Slash: 70 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_192_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/192,Basic,,,Regular,,false,
3494173b-4bf3-4ece-9ccc-d787bcdbd1fb,A4,"Wisdom of Sea and Sky
                    A4",193,Umbreon ex,Darkness,140,,,DD Darkness Fang: 80,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_193_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/193,Basic,,,Regular,,false,
f581f146-c5ee-4d69-b1d0-69df0d091748,A4,"Wisdom of Sea and Sky
                    A4",194,Skarmory ex,Metal,140,,,"MM Steel Wing: 70 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_194_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/194,Basic,,,Regular,,false,
6606f021-e61d-4320-9f8e-1fd2edef5949,A4,"Wisdom of Sea and Sky
                    A4",195,Lugia ex,Colorless,150,,,"RWL Elemental Blast: 180 - Discard a [R], [W], and [L] Energy from this Pokémon.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_195_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/195,Basic,,,Regular,,false,
7479ced3-e803-4d7f-9a2b-7c61ebc129a5,A4,"Wisdom of Sea and Sky
                    A4",196,Will,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_196_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/196,Basic,,,Regular,,false,
994264a7-8aff-4533-857d-1b3d3fa19c76,A4,"Wisdom of Sea and Sky
                    A4",197,Lyra,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_197_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/197,Basic,,,Regular,,false,
96b463f3-ff5f-4ddf-bd57-9d140de9acb2,A4,"Wisdom of Sea and Sky
                    A4",198,Silver,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_198_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/198,Basic,,,Regular,,false,
6c6d9dff-afa4-41ac-a7c6-03a9b7e09982,A4,"Wisdom of Sea and Sky
                    A4",199,Fisher,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_199_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/199,Basic,,,Regular,,false,
9aa8f040-6375-4d7c-8e05-83a9857f8cad,A4,"Wisdom of Sea and Sky
                    A4",200,Jasmine,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_200_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/200,Basic,,,Regular,,false,
e90ed97f-d2c3-4704-ac41-2717c70a4ad6,A4,"Wisdom of Sea and Sky
                    A4",201,Hiker,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_201_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/201,Basic,,,Regular,,false,
062b0aa5-a874-4b8c-951c-36b24a33b89f,A4,"Wisdom of Sea and Sky
                    A4",202,Shuckle ex,Grass,120,,,G Triple Slap: 20x - Flip 3 coins. This attack does 20 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_202_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/202,Basic,,,Regular,,false,
e3404735-161e-4332-b1b3-c7ba043d2fae,A4,"Wisdom of Sea and Sky
                    A4",203,Kingdra ex,Water,170,,,"WW Stormy Prison: 90 - During your opponent's next turn, the Defending Pokémon can't retreat.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_203_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/203,Basic,,,Regular,,false,
c8bc9e87-8d5e-4ce1-931f-efec8064b52c,A4,"Wisdom of Sea and Sky
                    A4",204,Lanturn ex,Lightning,150,,,"LCC Flashing Signal: 80 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. If tails, your opponent's Active Pokémon is now Confused.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_204_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/204,Basic,,,Regular,,false,
32b2a706-f313-43bd-a72b-9c4644af1fe8,A4,"Wisdom of Sea and Sky
                    A4",205,Espeon ex,Psychic,140,,,PP Super Psy Bolt: 80,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_205_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/205,Basic,,,Regular,,false,
8552c22a-daaa-4769-8ac6-5b9a8ce343d5,A4,"Wisdom of Sea and Sky
                    A4",206,Donphan ex,Fighting,160,,,"F Gigantic Press 50+:  - If this Pokémon has at least 2 extra [F] Energy attached, this attack does 60 more damage.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_206_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/206,Basic,,,Regular,,false,
0e275b7b-ea7a-4b93-9205-e03227e165a4,A4,"Wisdom of Sea and Sky
                    A4",207,Crobat ex,Darkness,170,,,D Venomous Slash: 70 - Your opponent's Active Pokémon is now Poisoned.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_207_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/207,Basic,,,Regular,,false,
3baa4074-157f-464c-a253-7e78b93402e8,A4,"Wisdom of Sea and Sky
                    A4",208,Umbreon ex,Darkness,140,,,DD Darkness Fang: 80,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_208_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/208,Basic,,,Regular,,false,
bfe78454-4772-4528-9729-c42b0bfd39e7,A4,"Wisdom of Sea and Sky
                    A4",209,Skarmory ex,Metal,140,,,"MM Steel Wing: 70 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_209_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/209,Basic,,,Regular,,false,
dac4c1a1-7029-4dc0-8c1f-ef66919e9997,A4,"Wisdom of Sea and Sky
                    A4",210,Ho-Oh ex,Fire,150,,,"CCC Phoenix Turbo: 80 - Take a [R], [W], and [L] Energy from your Energy Zone and attach them to your Benched Basic Pokémon in any way you like.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_210_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/210,Basic,,,Regular,,false,
d8b87b6e-816f-4313-bd87-ecd3a33fc4bd,A4,"Wisdom of Sea and Sky
                    A4",211,Lugia ex,Colorless,150,,,"RWL Elemental Blast: 180 - Discard a [R], [W], and [L] Energy from this Pokémon.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_211_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/211,Basic,,,Regular,,false,
4d1c4f3e-7795-438f-999d-2797269a5214,A4,"Wisdom of Sea and Sky
                    A4",212,Yanma,Grass,60,,,CC U-turn 20:  - Switch this Pokémon with 1 of your Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_212_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/212,Basic,,,Regular,,false,
02cf4d97-4003-4489-b49a-84e6700802a1,A4,"Wisdom of Sea and Sky
                    A4",213,Flareon,Fire,110,,,RC Assisting Heater: 40 - Take a [R] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_213_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/213,Basic,,,Regular,,false,
d79c4293-d184-4a58-a416-d13ed25b09bb,A4,"Wisdom of Sea and Sky
                    A4",214,Magikarp,Water,30,,,W Leap Out:  - Switch this Pokémon with 1 of your Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_214_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/214,Basic,,,Regular,,false,
a4833399-0d9c-48af-b52a-dcabc667ca07,A4,"Wisdom of Sea and Sky
                    A4",215,Gyarados,Water,130,,,WW Wild Swing 20+:  - You may discard any number of your Benched [W] Pokémon. This attack does 40 more damage for each Benched Pokémon you discarded in this way.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_215_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/215,Basic,,"Mega Gyarados ex, Mega Gyarados ex, Mega Gyarados ex",Regular,,false,
2b7412dd-99c7-4411-96c5-190509e0010c,A4,"Wisdom of Sea and Sky
                    A4",216,Vaporeon,Water,130,,,WCC Bubble Drain: 60 - Heal 30 damage from this Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_216_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/216,Basic,,,Regular,,false,
68460023-a29e-45fd-ba44-ab45182d7957,A4,"Wisdom of Sea and Sky
                    A4",217,Magnemite,Lightning,60,,,L Lightning Ball: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_217_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/217,Basic,,,Regular,,false,
2e750774-df48-4740-863c-e8d341ac92a0,A4,"Wisdom of Sea and Sky
                    A4",218,Magneton,Lightning,80,,,LCCC Spinning Attack: 60,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_218_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/218,Basic,,,Regular,,false,
b13b1905-c671-4a6c-9941-9c8ecce32acf,A4,"Wisdom of Sea and Sky
                    A4",219,Jolteon,Lightning,90,,,"L Beginning Bolt 40+:  - If this Pokémon evolved during this turn, this attack does 20 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_219_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/219,Basic,,,Regular,,false,
ca778d3a-4aa7-4757-b238-660c0ec5574b,A4,"Wisdom of Sea and Sky
                    A4",220,Misdreavus,Psychic,60,,,P Mumble: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_220_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/220,Basic,,,Regular,,false,
e46e7c17-71bf-41e7-9501-79bac63f2692,A4,"Wisdom of Sea and Sky
                    A4",221,Mankey,Fighting,50,,,"F Focus Fist: 50 - Flip a coin. If tails, this attack does nothing.",Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_221_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/221,Basic,,,Regular,,false,
1f1af0f2-e710-499a-b414-f955adb41c94,A4,"Wisdom of Sea and Sky
                    A4",222,Primeape,Fighting,90,,,"FF Fight Back 40+:  - If this Pokémon has damage on it, this attack does 60 more damage.",Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4/A4_222_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4/222,Basic,,,Regular,,false,
