id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
86bfbff9-2b97-4004-86f8-14626ab9c6f1,A3,Celestial Guardians A3,61,Alolan Golem,Lightning,160,,,LLCC Super Zap Cannon: 150 - Discard 2 [L] Energy from this Pokémon.,Fighting Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/61,Basic,,,Regular,,false,
97035604-e983-49b9-820d-eabbf32c598b,A3,Celestial Guardians A3,62,Helioptile,Lightning,60,,,C Smash Kick: 10,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/62,Basic,,,Regular,,false,
8ad7398d-a60a-491e-9c25-4d1959f902bc,A3,Celestial Guardians A3,63,Heliolisk,Lightning,90,,,C Rear Kick: 40,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/63,Basic,,,Regular,,false,
db635b30-254c-41cd-9bc2-1f106b605277,A3,Celestial Guardians A3,64,Charjabug,Lightning,90,,,L Vise Grip: 30,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/64,Basic,,,Regular,,false,
f5381019-7c8c-4451-8d5d-1618818df450,A3,Celestial Guardians A3,65,Vikavolt,Lightning,140,,,"LL Disconnect: 70 - During your opponent's next turn, they can't play any Item cards from their hand.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/65,Basic,,,Regular,,false,
484e5dff-ddc1-4568-b67b-d3caad24c175,A3,Celestial Guardians A3,66,Oricorio,Lightning,70,,,LC Zzzap: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/66,Basic,,,Regular,,false,
9bebb3b8-22af-49e4-b2f9-070efa61dbf2,A3,Celestial Guardians A3,67,Togedemaru,Lightning,70,,,"L Electrosmash 20+: - Flip a coin. If heads, this attack does 30 more damage.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/67,Basic,,,Regular,,false,
791aa204-e2a9-4354-9562-5f1ad966a5e0,A3,Celestial Guardians A3,68,Tapu Koko,Lightning,100,,,LLL Volt Switch: 70 - Switch this Pokémon with 1 of your Benched [L] Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/68,Basic,,,Regular,,false,
11b103f4-959d-401b-8e48-a2da227c6ac8,A3,Celestial Guardians A3,69,Mr. Mime,Psychic,80,,,"PC Barrier Shove: 30 - Flip a coin. If heads, during your opponent's next turn, prevent all damage from—and effects of—attacks done to this Pokémon.",Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/69,Basic,,,Regular,,false,
aab9a7cb-b058-4e0a-9652-d82720dae916,A3,Celestial Guardians A3,70,Sableye,Psychic,80,,,"PC Corner: 40 - During your opponent's next turn, the Defending Pokémon can't retreat.",Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/70,Basic,,,Regular,,false,
ed174d9a-58ab-46b0-9976-04914baf2c51,A3,Celestial Guardians A3,71,Spoink,Psychic,60,,,P Psycharge: - Take a [P] Energy from your Energy Zone and attach it to this Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/71,Basic,,,Regular,,false,
75a87fd2-28cb-46b6-bbab-22c5156d2346,A3,Celestial Guardians A3,72,Grumpig,Psychic,110,,,PCC Zen Headbutt: 70,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/72,Basic,,,Regular,,false,
47e5a23c-799d-4718-80b2-2ac2074a24db,A3,Celestial Guardians A3,73,Lunatone,Psychic,90,,,PC Moon Press: 50,Darkness Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/73,Basic,,,Regular,,false,
0b0ecd79-dec7-4d67-a11d-66ae17780f4f,A3,Celestial Guardians A3,74,Shuppet,Psychic,60,,,Wisp: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/74,Basic,,,Regular,,false,
277c08da-a8cc-4c83-ad68-89b065088b45,A3,Celestial Guardians A3,75,Banette,Psychic,90,,,"P Night Bind: 30 - During your opponent's next turn, they can't take any Energy from their Energy Zone to attach to their Active Pokémon.",Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_075_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/75,Basic,,,Regular,,false,
2fc712e8-cf14-4b34-a1f9-962abed9cbab,A3,Celestial Guardians A3,76,Oricorio,Psychic,70,,,PP Dazzle Dance: 40 - Your opponent's Active Pokémon is now Confused.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_076_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/76,Basic,,,Regular,,false,
997bddc2-1ec0-424a-ac02-45f623f9164b,A3,Celestial Guardians A3,77,Oricorio,Psychic,70,,,"P Spiteful Dance 20+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 60 more damage.",Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_077_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/77,Basic,,,Regular,,false,
23632016-2f74-45bb-a539-ed44f9bbf084,A3,Celestial Guardians A3,78,Cutiefly,Psychic,30,,,C Flap: 10,Metal Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_078_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/78,Basic,,,Regular,,false,
f5afc585-fc5f-4b29-9fa9-eef29af93fce,A3,Celestial Guardians A3,79,Ribombee,Psychic,80,,,C Fairy Wind: 40,Metal Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_079_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/79,Basic,,,Regular,,false,
f07fb3a6-4214-4d39-8144-179ff52ccf14,A3,Celestial Guardians A3,80,Comfey,Psychic,70,,,PC Spinning Attack: 30,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_080_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/80,Basic,,,Regular,,false,
924e345b-635f-498c-8af7-e3b68ba6e2b2,A3,Celestial Guardians A3,81,Sandygast,Psychic,80,,,PC Vibration: 30,Darkness Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_081_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/81,Basic,,,Regular,,false,
6a0a75bb-aa22-44f8-9dbb-11dabfb31e41,A3,Celestial Guardians A3,82,Palossand,Psychic,130,,,PCC Spooky Shot: 70,Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_082_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/82,Basic,,,Regular,,false,
d4bff89d-b070-44ac-8fbc-c3170f04ea84,A3,Celestial Guardians A3,83,Mimikyu,Psychic,70,,,PC Shadow Hit: 60 - This attack also does 20 damage to 1 of your Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_083_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/83,Basic,,,Regular,,false,
ef573932-b183-410c-bed3-1f97495f17a7,A3,Celestial Guardians A3,84,Tapu Lele,Psychic,90,,,P Energy Arrow: - This attack does 20 damage to 1 of your opponent's Pokémon for each Energy attached to that Pokémon.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_084_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/84,Basic,,,Regular,,false,
eccfa9f7-933f-4396-b3b6-3a9131ba76a9,A3,Celestial Guardians A3,85,Cosmog,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_085_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/85,Basic,,,Regular,,false,
d544ba85-2007-4376-8189-91985660f603,A3,Celestial Guardians A3,86,Cosmoem,Psychic,100,,,"CC Stiffen: - During your opponent's next turn, this Pokémon takes −50 damage from attacks.",Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_086_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/86,Basic,,,Regular,,false,
3967875b-00cb-474a-b0c7-577741b74063,A3,Celestial Guardians A3,87,Lunala ex,Psychic,180,,,PCC Lunar Blast: 100,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_087_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/87,Basic,,,Regular,,false,
3fd6d014-d6a6-454d-943c-3d9d3f9c2117,A3,Celestial Guardians A3,88,Necrozma,Psychic,120,,,"PPCC Prismatic Laser: 120 - During your next turn, this Pokémon can't attack.",Darkness Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_088_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/88,Basic,,,Regular,,false,
af332568-1140-4af5-a0d4-37230a9a7a20,A3,Celestial Guardians A3,89,Cubone,Fighting,60,,,CC Beat: 30,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_089_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/89,Basic,,,Regular,,false,
2734e6ba-18f3-4914-a680-9766a2565737,A3,Celestial Guardians A3,90,Makuhita,Fighting,70,,,F Slap Push: 20,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_090_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/90,Basic,,,Regular,,false,
6d6c8bbb-70eb-4200-a171-1b34415eae33,A3,Celestial Guardians A3,91,Hariyama,Fighting,120,,,FC Push Out: 50 - Switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.),Psychic Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_091_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/91,Basic,,,Regular,,false,
3610d968-e997-496b-9f5f-03213d97f11c,A3,Celestial Guardians A3,92,Solrock,Fighting,90,,,FF Solar Beam: 60,Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_092_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/92,Basic,,,Regular,,false,
a21a319e-7a00-4ae0-b17e-391888a9a917,A3,Celestial Guardians A3,93,Drilbur,Fighting,60,,,C Scratch: 10,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_093_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/93,Basic,,,Regular,,false,
8e84852f-b278-40bd-b210-53ea87c1debb,A3,Celestial Guardians A3,94,Timburr,Fighting,60,,,F Corkscrew Punch: 20,Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_094_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/94,Basic,,,Regular,,false,
407ba687-32a0-4a22-ad83-08a990c90d1d,A3,Celestial Guardians A3,95,Gurdurr,Fighting,90,,,FC Strength: 40,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_095_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/95,Basic,,,Regular,,false,
4148a579-b23e-4ee4-88ec-db9accdf0bcb,A3,Celestial Guardians A3,96,Conkeldurr,Fighting,150,,,FCC Mega Punch: 80,Psychic Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_096_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/96,Basic,,,Regular,,false,
b0125854-fc18-4c58-962d-dfc59f03f9d9,A3,Celestial Guardians A3,97,Crabrawler,Fighting,70,,,C Punch: 20,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_097_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/97,Basic,,,Regular,,false,
44d09bc9-483b-412a-91d9-e7a75fc499a6,A3,Celestial Guardians A3,98,Rockruff,Fighting,60,,,F Signs of Evolution: - Put a random card that evolves from Rockruff from your deck into your hand.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_098_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/98,Basic,,,Regular,,false,
cfcc89fe-aac3-4235-97de-1a3b74d03471,A3,Celestial Guardians A3,99,Rockruff,Fighting,60,,,F Tackle: 20,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_099_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/99,Basic,,,Regular,,false,
ca11b8b2-6fe5-4050-bd9d-5a00b9901896,A3,Celestial Guardians A3,100,Lycanroc,Fighting,100,,,"FFC Crunch: 80 - Flip a coin. If heads, discard a random Energy from your opponent's Active Pokémon.",Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_100_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/100,Basic,,,Regular,,false,
18a60da8-2837-4dff-af57-e8cd96f24954,A3,Celestial Guardians A3,101,Lycanroc,Fighting,100,,,"FF Blood Fang 50+: - If your opponent's Active Pokémon has more remaining HP than this Pokémon, this attack does 50 more damage.",Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_101_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/101,Basic,,,Regular,,false,
f18164dc-7fe4-4ebb-a1d1-cd4962092bae,A3,Celestial Guardians A3,102,Mudbray,Fighting,80,,,FC Rear Kick: 30,Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_102_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/102,Basic,,,Regular,,false,
94abbc6a-1c01-4464-85d8-2cb61d86ed03,A3,Celestial Guardians A3,103,Mudsdale,Fighting,140,,,FFFC High Horsepower: 140 - This Pokémon also does 40 damage to itself.,Grass Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_103_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/103,Basic,,,Regular,,false,
9360f82f-47b4-44be-9bdb-4f14e9192b62,A3,Celestial Guardians A3,104,Passimian ex,Fighting,130,,,FC Seismic Toss: 60,"Psychic Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_104_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/104,Basic,,,Regular,,false,
c949193c-09af-4bf2-8b60-bb14b15da6f1,A3,Celestial Guardians A3,105,Minior,Fighting,80,,,FF Star Drop: - This attack does 40 damage to 1 of your opponent's Pokémon.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_105_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/105,Basic,,,Regular,,false,
9bb3a3e1-2158-45e7-8213-dec54da193ff,A3,Celestial Guardians A3,106,Alolan Rattata,Darkness,50,,,D Bite: 20,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_106_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/106,Basic,,,Regular,,false,
118f42ca-6fdd-41bd-9597-46af3c07019e,A3,Celestial Guardians A3,107,Alolan Raticate,Darkness,110,,,Scarf: 50 - Discard a random Item card from your opponent's hand.,Grass Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_107_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/107,Basic,,,Regular,,false,
71153800-d991-4525-aa10-24589deeed58,A3,Celestial Guardians A3,108,Alolan Meowth,Darkness,60,,,D Scratch: 20,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_108_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/108,Basic,,,Regular,,false,
9493ab9e-6001-4af9-b980-5765bf63c510,A3,Celestial Guardians A3,109,Alolan Persian,Darkness,100,,,DC Claw Slash: 50,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_109_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/109,Basic,,,Regular,,false,
57c2dfdc-32e0-4159-a9c3-b2ed6983e122,A3,Celestial Guardians A3,110,Alolan Grimer,Darkness,70,,,DC Sludge Toss: 30,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_110_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/110,Basic,,,Regular,,false,
fd034a75-60da-4852-8be9-ba579ba7f08c,A3,Celestial Guardians A3,111,Alolan Muk ex,Darkness,160,,,"DDC Chemical Panic: 80 - 1 Special Condition from among Asleep, Burned, Confused, Paralyzed, and Poisoned is chosen at random, and your opponent's Active Pokémon is now affected by that Special Condition. Any Special Conditions already affecting that Pokémon will not be chosen.","Fighting Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_111_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/111,Basic,,,Regular,,false,
add8168c-82bd-4953-aa38-07e592e0c409,A3,Celestial Guardians A3,112,Absol,Darkness,80,,,"DC Unseen Claw 20+: - If your opponent's Active Pokémon is affected by a Special Condition, this attack does 60 more damage.",Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_112_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/112,Basic,,"Mega Absol ex, Mega Absol ex, Mega Absol ex, Mega Absol ex",Regular,,false,
3a3ace99-e89a-443d-afa3-dc0e8f2b0429,A3,Celestial Guardians A3,113,Trubbish,Darkness,60,,,D Pound: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_113_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/113,Basic,,,Regular,,false,
e963a6f9-c4b6-47b0-ab0e-448bc9c5726b,A3,Celestial Guardians A3,114,Garbodor,Darkness,120,,,DDC Super Poison Breath: 70 - Your opponent's Active Pokémon is now Poisoned.,Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_114_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/114,Basic,,,Regular,,false,
4d91226a-eb9e-47f0-898a-d7856aac61c7,A3,Celestial Guardians A3,115,Mareanie,Darkness,70,,,D Pierce: 20,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_115_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/115,Basic,,,Regular,,false,
22265e1d-7909-47f6-b883-c47f4020f475,A3,Celestial Guardians A3,116,Toxapex,Darkness,110,,,D Spike Cannon: 20x - Flip 4 coins. This attack does 20 damage for each heads.,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_116_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/116,Basic,,,Regular,,false,
1d982d9c-8eaa-426d-b340-238c6692cb3c,A3,Celestial Guardians A3,117,Alolan Diglett,Metal,50,,,M Headbutt: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_117_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/117,Basic,,,Regular,,false,
8bcc0e0c-4d93-4a40-adb4-79a90ef97c33,A3,Celestial Guardians A3,118,Alolan Dugtrio,Metal,90,,,MM Iron Head: 70x - Flip a coin until you get tails. This attack does 70 damage for each heads.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_118_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/118,Basic,,,Regular,,false,
6ce6daff-0865-4f4e-9431-61b1b66cd27e,A3,Celestial Guardians A3,119,Excadrill,Metal,110,,,M Slash: 50,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_119_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/119,Basic,,,Regular,,false,
aded6817-47d7-42b3-abcd-6ad0edcb67e6,A3,Celestial Guardians A3,120,Escavalier,Metal,110,,,M Pike: 30 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_120_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/120,Basic,,,Regular,,false,
8d3cf710-368c-4496-b9d7-a6f59ceb13a5,A3,Celestial Guardians A3,121,Klefki,Metal,70,,,M Unlock: 10 - Draw a card.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_121_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/121,Basic,,,Regular,,false,
91728357-5908-41b5-8e4f-3ea67f1a79f6,A3,Celestial Guardians A3,122,Solgaleo ex,Metal,180,,,MM Sol Breaker: 120 - This Pokémon also does 10 damage to itself.,"Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_122_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/122,Basic,,,Regular,,false,
25cef8da-0595-4dbe-a0e6-536afb2c5198,A3,Celestial Guardians A3,123,Magearna,Metal,90,,,"MM Silver Cannon 40+: - If your opponent's Active Pokémon has an Ability, this attack does 40 more damage.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_123_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/123,Basic,,,Regular,,false,
28efad52-f547-41f0-939e-169bf35ea2f0,A3,Celestial Guardians A3,124,Drampa,Dragon,100,,,"CC Berserk 20+: - If any of your Benched Pokémon have damage on them, this attack does 50 more damage.",none Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_124_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/124,Basic,,,Regular,,false,
d330b46e-9ba4-441a-9ab8-b26c24d68c6c,A3,Celestial Guardians A3,125,Jangmo-o,Dragon,60,,,C Headbutt: 20,none Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_125_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/125,Basic,,,Regular,,false,
7a4ce985-9036-4379-a09f-1da5ef56e122,A3,Celestial Guardians A3,126,Hakamo-o,Dragon,100,,,LF Dragon Claw: 60,none Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_126_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/126,Basic,,,Regular,,false,
104e0678-fe1c-4dc7-95e1-a943a85e881e,A3,Celestial Guardians A3,127,Kommo-o,Dragon,150,,,"LF Clanging Scales: 130 - During your opponent's next turn, this Pokémon takes +30 damage from attacks.",none Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_127_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/127,Basic,,,Regular,,false,
d92790e2-ea5d-44da-a8b1-2ca6e954cbbb,A3,Celestial Guardians A3,128,Tauros,Colorless,100,,,"CCC Rising Lunge 50+: - Flip a coin. If heads, this attack does 50 more damage.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_128_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/128,Basic,,,Regular,,false,
3da96d3b-47c6-4f3f-8237-c373938110c1,A3,Celestial Guardians A3,129,Skitty,Colorless,60,,,C Tackle: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_129_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/129,Basic,,,Regular,,false,
c743a9c7-7702-46ac-9d69-8ce0593a0d89,A3,Celestial Guardians A3,130,Delcatty,Colorless,90,,,C Energy Assist: 30 - Take a [C] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_130_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/130,Basic,,,Regular,,false,
2ce22552-51c7-4208-9f2a-a1af7f6bbecb,A3,Celestial Guardians A3,131,Fletchling,Colorless,50,,,C Flap: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_131_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/131,Basic,,,Regular,,false,
31bf51e9-5158-45f1-8b36-0fd797a71752,A3,Celestial Guardians A3,132,Hawlucha,Colorless,80,,,"C Justified Press 20+: - If your opponent's Active Pokémon is a [D] Pokémon, this attack does 30 more damage.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A3/A3_132_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A3/132,Basic,,,Regular,,false,
